,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-01 14:00:00,2019-12-01 11:00:00-03:00,0.674,0.796,0.093,28.969
2019-12-01 15:00:00,2019-12-01 12:00:00-03:00,0.749,0.918,0.098,29.846
2019-12-01 16:00:00,2019-12-01 13:00:00-03:00,0.785,0.983,0.098,30.185
2019-12-01 17:00:00,2019-12-01 14:00:00-03:00,0.774,0.965,0.096,30.013
2019-12-01 18:00:00,2019-12-01 15:00:00-03:00,0.715,0.865,0.092,29.393
2019-12-01 19:00:00,2019-12-01 16:00:00-03:00,0.603,0.6890000000000001,0.088,28.37
2019-12-01 20:00:00,2019-12-01 17:00:00-03:00,0.44,0.461,0.083,26.898
2019-12-01 21:00:00,2019-12-01 18:00:00-03:00,0.23900000000000002,0.214,0.076,25.128
2019-12-01 22:00:00,2019-12-01 19:00:00-03:00,0.043000000000000003,0.0,0.064,22.858
2019-12-01 23:00:00,2019-12-01 20:00:00-03:00,0.007,0.0,0.019,19.885
2019-12-02 00:00:00,2019-12-01 21:00:00-03:00,0.0,0.0,0.0,16.908
2019-12-02 01:00:00,2019-12-01 22:00:00-03:00,0.0,0.0,0.0,16.107
2019-12-02 02:00:00,2019-12-01 23:00:00-03:00,0.0,0.0,0.0,15.679
2019-12-02 03:00:00,2019-12-02 00:00:00-03:00,0.0,0.0,0.0,15.218
2019-12-02 04:00:00,2019-12-02 01:00:00-03:00,0.0,0.0,0.0,14.703
2019-12-02 05:00:00,2019-12-02 02:00:00-03:00,0.0,0.0,0.0,14.322
2019-12-02 06:00:00,2019-12-02 03:00:00-03:00,0.0,0.0,0.0,13.895
2019-12-02 07:00:00,2019-12-02 04:00:00-03:00,0.0,0.0,0.0,13.46
2019-12-02 08:00:00,2019-12-02 05:00:00-03:00,0.0,0.0,0.0,13.234
2019-12-02 09:00:00,2019-12-02 06:00:00-03:00,0.0,0.0,0.004,12.941
2019-12-02 10:00:00,2019-12-02 07:00:00-03:00,0.035,0.0,0.053,15.56
2019-12-02 11:00:00,2019-12-02 08:00:00-03:00,0.195,0.154,0.081,20.659
2019-12-02 12:00:00,2019-12-02 09:00:00-03:00,0.359,0.306,0.127,23.729
2019-12-02 13:00:00,2019-12-02 10:00:00-03:00,0.499,0.458,0.161,25.723
2019-12-02 14:00:00,2019-12-02 11:00:00-03:00,0.609,0.59,0.189,27.097
2019-12-02 15:00:00,2019-12-02 12:00:00-03:00,0.5670000000000001,0.41500000000000004,0.304,27.135
2019-12-02 16:00:00,2019-12-02 13:00:00-03:00,0.5730000000000001,0.394,0.332,26.861
2019-12-02 17:00:00,2019-12-02 14:00:00-03:00,0.639,0.558,0.268,27.311
2019-12-02 18:00:00,2019-12-02 15:00:00-03:00,0.561,0.421,0.29,27.206
2019-12-02 19:00:00,2019-12-02 16:00:00-03:00,0.332,0.092,0.311,25.708
2019-12-02 20:00:00,2019-12-02 17:00:00-03:00,0.232,0.04,0.242,24.771
2019-12-02 21:00:00,2019-12-02 18:00:00-03:00,0.149,0.018000000000000002,0.169,24.132
2019-12-02 22:00:00,2019-12-02 19:00:00-03:00,0.061,0.0,0.085,23.063
2019-12-02 23:00:00,2019-12-02 20:00:00-03:00,0.007,0.0,0.018000000000000002,20.582
2019-12-03 00:00:00,2019-12-02 21:00:00-03:00,0.0,0.0,0.0,18.261
2019-12-03 01:00:00,2019-12-02 22:00:00-03:00,0.0,0.0,0.0,16.443
2019-12-03 02:00:00,2019-12-02 23:00:00-03:00,0.0,0.0,0.0,15.272
2019-12-03 03:00:00,2019-12-03 00:00:00-03:00,0.0,0.0,0.0,14.542
2019-12-03 04:00:00,2019-12-03 01:00:00-03:00,0.0,0.0,0.0,14.019
2019-12-03 05:00:00,2019-12-03 02:00:00-03:00,0.0,0.0,0.0,13.572
2019-12-03 06:00:00,2019-12-03 03:00:00-03:00,0.0,0.0,0.0,13.283
2019-12-03 07:00:00,2019-12-03 04:00:00-03:00,0.0,0.0,0.0,12.958
2019-12-03 08:00:00,2019-12-03 05:00:00-03:00,0.0,0.0,0.0,12.414
2019-12-03 09:00:00,2019-12-03 06:00:00-03:00,0.0,0.0,0.003,12.289
2019-12-03 10:00:00,2019-12-03 07:00:00-03:00,0.024,0.0,0.04,14.596
2019-12-03 11:00:00,2019-12-03 08:00:00-03:00,0.194,0.179,0.053,19.243
2019-12-03 12:00:00,2019-12-03 09:00:00-03:00,0.403,0.422,0.063,22.605
2019-12-03 13:00:00,2019-12-03 10:00:00-03:00,0.5760000000000001,0.652,0.07200000000000001,25.119
2019-12-03 14:00:00,2019-12-03 11:00:00-03:00,0.7000000000000001,0.838,0.08,26.802
2019-12-03 15:00:00,2019-12-03 12:00:00-03:00,0.775,0.961,0.08600000000000001,27.66
2019-12-03 16:00:00,2019-12-03 13:00:00-03:00,0.803,1.008,0.089,28.091
2019-12-03 17:00:00,2019-12-03 14:00:00-03:00,0.786,0.98,0.089,28.244
2019-12-03 18:00:00,2019-12-03 15:00:00-03:00,0.724,0.878,0.08600000000000001,28.158
2019-12-03 19:00:00,2019-12-03 16:00:00-03:00,0.615,0.712,0.079,27.632
2019-12-03 20:00:00,2019-12-03 17:00:00-03:00,0.455,0.492,0.07,26.581
2019-12-03 21:00:00,2019-12-03 18:00:00-03:00,0.248,0.242,0.06,25.182
2019-12-03 22:00:00,2019-12-03 19:00:00-03:00,0.031,0.0,0.049,23.383
2019-12-03 23:00:00,2019-12-03 20:00:00-03:00,0.006,0.0,0.017,19.818
2019-12-04 00:00:00,2019-12-03 21:00:00-03:00,0.0,0.0,0.0,17.669
2019-12-04 01:00:00,2019-12-03 22:00:00-03:00,0.0,0.0,0.0,15.438
2019-12-04 02:00:00,2019-12-03 23:00:00-03:00,0.0,0.0,0.0,14.042
2019-12-04 03:00:00,2019-12-04 00:00:00-03:00,0.0,0.0,0.0,13.293
2019-12-04 04:00:00,2019-12-04 01:00:00-03:00,0.0,0.0,0.0,12.646
2019-12-04 05:00:00,2019-12-04 02:00:00-03:00,0.0,0.0,0.0,12.09
2019-12-04 06:00:00,2019-12-04 03:00:00-03:00,0.0,0.0,0.0,11.713
2019-12-04 07:00:00,2019-12-04 04:00:00-03:00,0.0,0.0,0.0,11.578
2019-12-04 08:00:00,2019-12-04 05:00:00-03:00,0.0,0.0,0.0,11.352
2019-12-04 09:00:00,2019-12-04 06:00:00-03:00,0.0,0.0,0.004,11.003
2019-12-04 10:00:00,2019-12-04 07:00:00-03:00,0.021,0.0,0.036000000000000004,13.55
2019-12-04 11:00:00,2019-12-04 08:00:00-03:00,0.197,0.187,0.049,18.994
2019-12-04 12:00:00,2019-12-04 09:00:00-03:00,0.41100000000000003,0.434,0.058,21.857
2019-12-04 13:00:00,2019-12-04 10:00:00-03:00,0.587,0.668,0.067,24.01
2019-12-04 14:00:00,2019-12-04 11:00:00-03:00,0.714,0.857,0.075,25.504
2019-12-04 15:00:00,2019-12-04 12:00:00-03:00,0.788,0.98,0.081,26.58
2019-12-04 16:00:00,2019-12-04 13:00:00-03:00,0.8140000000000001,1.026,0.085,27.232
2019-12-04 17:00:00,2019-12-04 14:00:00-03:00,0.795,0.994,0.085,27.539
2019-12-04 18:00:00,2019-12-04 15:00:00-03:00,0.731,0.887,0.083,27.443
2019-12-04 19:00:00,2019-12-04 16:00:00-03:00,0.618,0.714,0.078,26.907
2019-12-04 20:00:00,2019-12-04 17:00:00-03:00,0.455,0.49,0.07100000000000001,25.952
2019-12-04 21:00:00,2019-12-04 18:00:00-03:00,0.247,0.23800000000000002,0.062,24.792
2019-12-04 22:00:00,2019-12-04 19:00:00-03:00,0.034,0.002,0.052000000000000005,23.291
2019-12-04 23:00:00,2019-12-04 20:00:00-03:00,0.007,0.0,0.018000000000000002,19.584
2019-12-05 00:00:00,2019-12-04 21:00:00-03:00,0.0,0.0,0.0,16.772
2019-12-05 01:00:00,2019-12-04 22:00:00-03:00,0.0,0.0,0.0,15.929
2019-12-05 02:00:00,2019-12-04 23:00:00-03:00,0.0,0.0,0.0,15.045
2019-12-05 03:00:00,2019-12-05 00:00:00-03:00,0.0,0.0,0.0,14.368
2019-12-05 04:00:00,2019-12-05 01:00:00-03:00,0.0,0.0,0.0,13.616
2019-12-05 05:00:00,2019-12-05 02:00:00-03:00,0.0,0.0,0.0,12.943
2019-12-05 06:00:00,2019-12-05 03:00:00-03:00,0.0,0.0,0.0,12.599
2019-12-05 07:00:00,2019-12-05 04:00:00-03:00,0.0,0.0,0.0,12.453
2019-12-05 08:00:00,2019-12-05 05:00:00-03:00,0.0,0.0,0.0,12.266
2019-12-05 09:00:00,2019-12-05 06:00:00-03:00,0.0,0.0,0.004,12.12
2019-12-05 10:00:00,2019-12-05 07:00:00-03:00,0.022,0.0,0.037,15.172
2019-12-05 11:00:00,2019-12-05 08:00:00-03:00,0.194,0.184,0.05,21.038
2019-12-05 12:00:00,2019-12-05 09:00:00-03:00,0.403,0.428,0.061,24.182
2019-12-05 13:00:00,2019-12-05 10:00:00-03:00,0.577,0.659,0.07,26.265
2019-12-05 14:00:00,2019-12-05 11:00:00-03:00,0.7000000000000001,0.846,0.078,27.902
2019-12-05 15:00:00,2019-12-05 12:00:00-03:00,0.773,0.968,0.084,29.049
2019-12-05 16:00:00,2019-12-05 13:00:00-03:00,0.799,1.016,0.08700000000000001,29.892
2019-12-05 17:00:00,2019-12-05 14:00:00-03:00,0.78,0.986,0.088,30.46
2019-12-05 18:00:00,2019-12-05 15:00:00-03:00,0.716,0.88,0.08600000000000001,30.531
2019-12-05 19:00:00,2019-12-05 16:00:00-03:00,0.604,0.704,0.081,29.948
2019-12-05 20:00:00,2019-12-05 17:00:00-03:00,0.443,0.47800000000000004,0.075,28.791
2019-12-05 21:00:00,2019-12-05 18:00:00-03:00,0.241,0.228,0.068,27.29
2019-12-05 22:00:00,2019-12-05 19:00:00-03:00,0.04,0.003,0.059000000000000004,25.37
2019-12-05 23:00:00,2019-12-05 20:00:00-03:00,0.008,0.0,0.02,21.629
2019-12-06 00:00:00,2019-12-05 21:00:00-03:00,0.0,0.0,0.0,19.687
2019-12-06 01:00:00,2019-12-05 22:00:00-03:00,0.0,0.0,0.0,18.431
2019-12-06 02:00:00,2019-12-05 23:00:00-03:00,0.0,0.0,0.0,16.835
2019-12-06 03:00:00,2019-12-06 00:00:00-03:00,0.0,0.0,0.0,16.138
2019-12-06 04:00:00,2019-12-06 01:00:00-03:00,0.0,0.0,0.0,15.618
2019-12-06 05:00:00,2019-12-06 02:00:00-03:00,0.0,0.0,0.0,15.205
2019-12-06 06:00:00,2019-12-06 03:00:00-03:00,0.0,0.0,0.0,14.86
2019-12-06 07:00:00,2019-12-06 04:00:00-03:00,0.0,0.0,0.0,14.798
2019-12-06 08:00:00,2019-12-06 05:00:00-03:00,0.0,0.0,0.0,14.745
2019-12-06 09:00:00,2019-12-06 06:00:00-03:00,0.0,0.0,0.004,14.441
2019-12-06 10:00:00,2019-12-06 07:00:00-03:00,0.027,0.0,0.044,16.232
2019-12-06 11:00:00,2019-12-06 08:00:00-03:00,0.189,0.167,0.061,20.55
2019-12-06 12:00:00,2019-12-06 09:00:00-03:00,0.393,0.402,0.07200000000000001,23.106
2019-12-06 13:00:00,2019-12-06 10:00:00-03:00,0.554,0.603,0.089,25.267
2019-12-06 14:00:00,2019-12-06 11:00:00-03:00,0.628,0.68,0.126,26.621
2019-12-06 15:00:00,2019-12-06 12:00:00-03:00,0.6940000000000001,0.774,0.139,27.75
2019-12-06 16:00:00,2019-12-06 13:00:00-03:00,0.738,0.859,0.131,28.697
2019-12-06 17:00:00,2019-12-06 14:00:00-03:00,0.74,0.88,0.11800000000000001,29.208
2019-12-06 18:00:00,2019-12-06 15:00:00-03:00,0.6990000000000001,0.8260000000000001,0.10200000000000001,29.065
2019-12-06 19:00:00,2019-12-06 16:00:00-03:00,0.599,0.678,0.092,28.274
2019-12-06 20:00:00,2019-12-06 17:00:00-03:00,0.442,0.462,0.084,26.917
2019-12-06 21:00:00,2019-12-06 18:00:00-03:00,0.243,0.222,0.074,25.141
2019-12-06 22:00:00,2019-12-06 19:00:00-03:00,0.044,0.004,0.061,22.85
2019-12-06 23:00:00,2019-12-06 20:00:00-03:00,0.008,0.0,0.02,19.741
2019-12-07 00:00:00,2019-12-06 21:00:00-03:00,0.0,0.0,0.0,16.579
2019-12-07 01:00:00,2019-12-06 22:00:00-03:00,0.0,0.0,0.0,15.291
2019-12-07 02:00:00,2019-12-06 23:00:00-03:00,0.0,0.0,0.0,14.491
2019-12-07 03:00:00,2019-12-07 00:00:00-03:00,0.0,0.0,0.0,13.808
2019-12-07 04:00:00,2019-12-07 01:00:00-03:00,0.0,0.0,0.0,13.382
2019-12-07 05:00:00,2019-12-07 02:00:00-03:00,0.0,0.0,0.0,13.176
2019-12-07 06:00:00,2019-12-07 03:00:00-03:00,0.0,0.0,0.0,12.787
2019-12-07 07:00:00,2019-12-07 04:00:00-03:00,0.0,0.0,0.0,12.214
2019-12-07 08:00:00,2019-12-07 05:00:00-03:00,0.0,0.0,0.0,11.863
2019-12-07 09:00:00,2019-12-07 06:00:00-03:00,0.0,0.0,0.004,11.672
2019-12-07 10:00:00,2019-12-07 07:00:00-03:00,0.031,0.0,0.049,13.653
2019-12-07 11:00:00,2019-12-07 08:00:00-03:00,0.19,0.163,0.063,17.117
2019-12-07 12:00:00,2019-12-07 09:00:00-03:00,0.395,0.398,0.07200000000000001,20.632
2019-12-07 13:00:00,2019-12-07 10:00:00-03:00,0.5700000000000001,0.624,0.08,22.597
2019-12-07 14:00:00,2019-12-07 11:00:00-03:00,0.6960000000000001,0.808,0.088,24.035
2019-12-07 15:00:00,2019-12-07 12:00:00-03:00,0.773,0.932,0.093,25.143
2019-12-07 16:00:00,2019-12-07 13:00:00-03:00,0.801,0.982,0.096,25.9
2019-12-07 17:00:00,2019-12-07 14:00:00-03:00,0.784,0.9560000000000001,0.096,26.165
2019-12-07 18:00:00,2019-12-07 15:00:00-03:00,0.723,0.856,0.093,25.938
2019-12-07 19:00:00,2019-12-07 16:00:00-03:00,0.611,0.6890000000000001,0.08700000000000001,25.425
2019-12-07 20:00:00,2019-12-07 17:00:00-03:00,0.451,0.47200000000000003,0.079,24.566
2019-12-07 21:00:00,2019-12-07 18:00:00-03:00,0.248,0.23,0.069,23.349
2019-12-07 22:00:00,2019-12-07 19:00:00-03:00,0.042,0.005,0.057,21.591
2019-12-07 23:00:00,2019-12-07 20:00:00-03:00,0.008,0.0,0.02,18.842
2019-12-08 00:00:00,2019-12-07 21:00:00-03:00,0.0,0.0,0.0,15.952
2019-12-08 01:00:00,2019-12-07 22:00:00-03:00,0.0,0.0,0.0,14.823
2019-12-08 02:00:00,2019-12-07 23:00:00-03:00,0.0,0.0,0.0,14.144
2019-12-08 03:00:00,2019-12-08 00:00:00-03:00,0.0,0.0,0.0,13.659
2019-12-08 04:00:00,2019-12-08 01:00:00-03:00,0.0,0.0,0.0,13.331
2019-12-08 05:00:00,2019-12-08 02:00:00-03:00,0.0,0.0,0.0,13.273
2019-12-08 06:00:00,2019-12-08 03:00:00-03:00,0.0,0.0,0.0,12.974
2019-12-08 07:00:00,2019-12-08 04:00:00-03:00,0.0,0.0,0.0,12.527
2019-12-08 08:00:00,2019-12-08 05:00:00-03:00,0.0,0.0,0.0,12.316
2019-12-08 09:00:00,2019-12-08 06:00:00-03:00,0.0,0.0,0.004,12.189
2019-12-08 10:00:00,2019-12-08 07:00:00-03:00,0.029,0.0,0.046,14.9
2019-12-08 11:00:00,2019-12-08 08:00:00-03:00,0.189,0.166,0.061,19.701
2019-12-08 12:00:00,2019-12-08 09:00:00-03:00,0.392,0.4,0.07200000000000001,22.603
2019-12-08 13:00:00,2019-12-08 10:00:00-03:00,0.5640000000000001,0.621,0.082,24.465
2019-12-08 14:00:00,2019-12-08 11:00:00-03:00,0.687,0.801,0.09,25.795
2019-12-08 15:00:00,2019-12-08 12:00:00-03:00,0.762,0.923,0.096,26.811
2019-12-08 16:00:00,2019-12-08 13:00:00-03:00,0.791,0.97,0.1,27.203
2019-12-08 17:00:00,2019-12-08 14:00:00-03:00,0.774,0.9400000000000001,0.101,27.128
2019-12-08 18:00:00,2019-12-08 15:00:00-03:00,0.71,0.836,0.099,26.98
2019-12-08 19:00:00,2019-12-08 16:00:00-03:00,0.595,0.661,0.096,26.575
2019-12-08 20:00:00,2019-12-08 17:00:00-03:00,0.433,0.44,0.092,25.818
2019-12-08 21:00:00,2019-12-08 18:00:00-03:00,0.23900000000000002,0.20600000000000002,0.084,24.621
2019-12-08 22:00:00,2019-12-08 19:00:00-03:00,0.052000000000000005,0.005,0.069,22.683
2019-12-08 23:00:00,2019-12-08 20:00:00-03:00,0.009000000000000001,0.0,0.021,19.778
2019-12-09 00:00:00,2019-12-08 21:00:00-03:00,0.0,0.0,0.0,16.54
2019-12-09 01:00:00,2019-12-08 22:00:00-03:00,0.0,0.0,0.0,15.275
2019-12-09 02:00:00,2019-12-08 23:00:00-03:00,0.0,0.0,0.0,14.594
2019-12-09 03:00:00,2019-12-09 00:00:00-03:00,0.0,0.0,0.0,14.161
2019-12-09 04:00:00,2019-12-09 01:00:00-03:00,0.0,0.0,0.0,14.005
2019-12-09 05:00:00,2019-12-09 02:00:00-03:00,0.0,0.0,0.0,14.033
2019-12-09 06:00:00,2019-12-09 03:00:00-03:00,0.0,0.0,0.0,13.979
2019-12-09 07:00:00,2019-12-09 04:00:00-03:00,0.0,0.0,0.0,13.66
2019-12-09 08:00:00,2019-12-09 05:00:00-03:00,0.0,0.0,0.0,13.242
2019-12-09 09:00:00,2019-12-09 06:00:00-03:00,0.0,0.0,0.004,13.002
2019-12-09 10:00:00,2019-12-09 07:00:00-03:00,0.032,0.0,0.05,15.748
2019-12-09 11:00:00,2019-12-09 08:00:00-03:00,0.185,0.156,0.067,20.527
2019-12-09 12:00:00,2019-12-09 09:00:00-03:00,0.383,0.386,0.077,23.516
2019-12-09 13:00:00,2019-12-09 10:00:00-03:00,0.552,0.605,0.08600000000000001,25.366
2019-12-09 14:00:00,2019-12-09 11:00:00-03:00,0.675,0.783,0.095,26.721
2019-12-09 15:00:00,2019-12-09 12:00:00-03:00,0.756,0.915,0.098,27.412
2019-12-09 16:00:00,2019-12-09 13:00:00-03:00,0.786,0.963,0.101,27.432
2019-12-09 17:00:00,2019-12-09 14:00:00-03:00,0.771,0.936,0.101,27.352
2019-12-09 18:00:00,2019-12-09 15:00:00-03:00,0.711,0.84,0.097,27.154
2019-12-09 19:00:00,2019-12-09 16:00:00-03:00,0.603,0.678,0.091,26.551
2019-12-09 20:00:00,2019-12-09 17:00:00-03:00,0.447,0.467,0.082,25.553
2019-12-09 21:00:00,2019-12-09 18:00:00-03:00,0.248,0.23,0.07100000000000001,24.298
2019-12-09 22:00:00,2019-12-09 19:00:00-03:00,0.044,0.008,0.057,22.555
2019-12-09 23:00:00,2019-12-09 20:00:00-03:00,0.008,0.0,0.02,19.803
2019-12-10 00:00:00,2019-12-09 21:00:00-03:00,0.0,0.0,0.0,16.793
2019-12-10 01:00:00,2019-12-09 22:00:00-03:00,0.0,0.0,0.0,15.829
2019-12-10 02:00:00,2019-12-09 23:00:00-03:00,0.0,0.0,0.0,15.453
2019-12-10 03:00:00,2019-12-10 00:00:00-03:00,0.0,0.0,0.0,15.133
2019-12-10 04:00:00,2019-12-10 01:00:00-03:00,0.0,0.0,0.0,14.551
2019-12-10 05:00:00,2019-12-10 02:00:00-03:00,0.0,0.0,0.0,14.317
2019-12-10 06:00:00,2019-12-10 03:00:00-03:00,0.0,0.0,0.0,14.284
2019-12-10 07:00:00,2019-12-10 04:00:00-03:00,0.0,0.0,0.0,14.137
2019-12-10 08:00:00,2019-12-10 05:00:00-03:00,0.0,0.0,0.0,13.956
2019-12-10 09:00:00,2019-12-10 06:00:00-03:00,0.0,0.0,0.005,13.703
2019-12-10 10:00:00,2019-12-10 07:00:00-03:00,0.031,0.0,0.048,16.029
2019-12-10 11:00:00,2019-12-10 08:00:00-03:00,0.188,0.164,0.063,20.673
2019-12-10 12:00:00,2019-12-10 09:00:00-03:00,0.391,0.4,0.07200000000000001,23.861
2019-12-10 13:00:00,2019-12-10 10:00:00-03:00,0.562,0.623,0.083,25.682
2019-12-10 14:00:00,2019-12-10 11:00:00-03:00,0.685,0.802,0.092,26.642
2019-12-10 15:00:00,2019-12-10 12:00:00-03:00,0.76,0.919,0.099,27.057
2019-12-10 16:00:00,2019-12-10 13:00:00-03:00,0.79,0.966,0.10200000000000001,27.209
2019-12-10 17:00:00,2019-12-10 14:00:00-03:00,0.773,0.936,0.10400000000000001,27.269
2019-12-10 18:00:00,2019-12-10 15:00:00-03:00,0.6920000000000001,0.791,0.115,26.917
2019-12-10 19:00:00,2019-12-10 16:00:00-03:00,0.535,0.522,0.147,25.783
2019-12-10 20:00:00,2019-12-10 17:00:00-03:00,0.4,0.359,0.127,24.65
2019-12-10 21:00:00,2019-12-10 18:00:00-03:00,0.252,0.227,0.077,23.856
2019-12-10 22:00:00,2019-12-10 19:00:00-03:00,0.057,0.007,0.073,22.559
2019-12-10 23:00:00,2019-12-10 20:00:00-03:00,0.007,0.0,0.018000000000000002,20.396
2019-12-11 00:00:00,2019-12-10 21:00:00-03:00,0.0,0.0,0.0,18.331
2019-12-11 01:00:00,2019-12-10 22:00:00-03:00,0.0,0.0,0.0,17.226
2019-12-11 02:00:00,2019-12-10 23:00:00-03:00,0.0,0.0,0.0,16.632
2019-12-11 03:00:00,2019-12-11 00:00:00-03:00,0.0,0.0,0.0,15.285
2019-12-11 04:00:00,2019-12-11 01:00:00-03:00,0.0,0.0,0.0,14.765
2019-12-11 05:00:00,2019-12-11 02:00:00-03:00,0.0,0.0,0.0,13.833
2019-12-11 06:00:00,2019-12-11 03:00:00-03:00,0.0,0.0,0.0,12.762
2019-12-11 07:00:00,2019-12-11 04:00:00-03:00,0.0,0.0,0.0,12.045
2019-12-11 08:00:00,2019-12-11 05:00:00-03:00,0.0,0.0,0.0,11.653
2019-12-11 09:00:00,2019-12-11 06:00:00-03:00,0.0,0.0,0.005,11.422
2019-12-11 10:00:00,2019-12-11 07:00:00-03:00,0.043000000000000003,0.0,0.062,14.644
2019-12-11 11:00:00,2019-12-11 08:00:00-03:00,0.14400000000000002,0.046,0.129,18.288
2019-12-11 12:00:00,2019-12-11 09:00:00-03:00,0.357,0.315,0.111,21.945
2019-12-11 13:00:00,2019-12-11 10:00:00-03:00,0.554,0.602,0.089,24.802
2019-12-11 14:00:00,2019-12-11 11:00:00-03:00,0.6970000000000001,0.8240000000000001,0.08600000000000001,26.376
2019-12-11 15:00:00,2019-12-11 12:00:00-03:00,0.764,0.933,0.094,27.674
2019-12-11 16:00:00,2019-12-11 13:00:00-03:00,0.795,0.993,0.095,28.613
2019-12-11 17:00:00,2019-12-11 14:00:00-03:00,0.777,0.965,0.095,29.153
2019-12-11 18:00:00,2019-12-11 15:00:00-03:00,0.715,0.864,0.092,29.256
2019-12-11 19:00:00,2019-12-11 16:00:00-03:00,0.606,0.6980000000000001,0.08600000000000001,28.849
2019-12-11 20:00:00,2019-12-11 17:00:00-03:00,0.45,0.484,0.077,27.94
2019-12-11 21:00:00,2019-12-11 18:00:00-03:00,0.25,0.24,0.066,26.808
2019-12-11 22:00:00,2019-12-11 19:00:00-03:00,0.043000000000000003,0.011,0.054,25.188
2019-12-11 23:00:00,2019-12-11 20:00:00-03:00,0.008,0.0,0.02,21.823
2019-12-12 00:00:00,2019-12-11 21:00:00-03:00,0.0,0.0,0.0,19.013
2019-12-12 01:00:00,2019-12-11 22:00:00-03:00,0.0,0.0,0.0,17.129
2019-12-12 02:00:00,2019-12-11 23:00:00-03:00,0.0,0.0,0.0,16.105
2019-12-12 03:00:00,2019-12-12 00:00:00-03:00,0.0,0.0,0.0,15.376
2019-12-12 04:00:00,2019-12-12 01:00:00-03:00,0.0,0.0,0.0,14.872
2019-12-12 05:00:00,2019-12-12 02:00:00-03:00,0.0,0.0,0.0,14.557
2019-12-12 06:00:00,2019-12-12 03:00:00-03:00,0.0,0.0,0.0,14.554
2019-12-12 07:00:00,2019-12-12 04:00:00-03:00,0.0,0.0,0.0,14.549
2019-12-12 08:00:00,2019-12-12 05:00:00-03:00,0.0,0.0,0.0,14.268
2019-12-12 09:00:00,2019-12-12 06:00:00-03:00,0.0,0.0,0.005,13.806
2019-12-12 10:00:00,2019-12-12 07:00:00-03:00,0.024,0.0,0.04,16.356
2019-12-12 11:00:00,2019-12-12 08:00:00-03:00,0.19,0.177,0.053,21.97
2019-12-12 12:00:00,2019-12-12 09:00:00-03:00,0.397,0.421,0.064,25.631
2019-12-12 13:00:00,2019-12-12 10:00:00-03:00,0.5660000000000001,0.649,0.074,28.533
2019-12-12 14:00:00,2019-12-12 11:00:00-03:00,0.686,0.834,0.083,30.58
2019-12-12 15:00:00,2019-12-12 12:00:00-03:00,0.757,0.9550000000000001,0.089,31.926
2019-12-12 16:00:00,2019-12-12 13:00:00-03:00,0.784,1.006,0.092,32.791
2019-12-12 17:00:00,2019-12-12 14:00:00-03:00,0.768,0.98,0.092,33.21
2019-12-12 18:00:00,2019-12-12 15:00:00-03:00,0.707,0.877,0.089,33.093
2019-12-12 19:00:00,2019-12-12 16:00:00-03:00,0.599,0.705,0.085,32.339
2019-12-12 20:00:00,2019-12-12 17:00:00-03:00,0.433,0.456,0.091,30.973
2019-12-12 21:00:00,2019-12-12 18:00:00-03:00,0.20800000000000002,0.114,0.145,28.982
2019-12-12 22:00:00,2019-12-12 19:00:00-03:00,0.066,0.002,0.091,26.675
2019-12-12 23:00:00,2019-12-12 20:00:00-03:00,0.008,0.0,0.02,23.406
2019-12-13 00:00:00,2019-12-12 21:00:00-03:00,0.0,0.0,0.0,20.67
2019-12-13 01:00:00,2019-12-12 22:00:00-03:00,0.0,0.0,0.0,18.335
2019-12-13 02:00:00,2019-12-12 23:00:00-03:00,0.0,0.0,0.0,17.128
2019-12-13 03:00:00,2019-12-13 00:00:00-03:00,0.0,0.0,0.0,16.25
2019-12-13 04:00:00,2019-12-13 01:00:00-03:00,0.0,0.0,0.0,15.612
2019-12-13 05:00:00,2019-12-13 02:00:00-03:00,0.0,0.0,0.0,15.219
2019-12-13 06:00:00,2019-12-13 03:00:00-03:00,0.0,0.0,0.0,14.958
2019-12-13 07:00:00,2019-12-13 04:00:00-03:00,0.0,0.0,0.0,14.727
2019-12-13 08:00:00,2019-12-13 05:00:00-03:00,0.0,0.0,0.0,14.38
2019-12-13 09:00:00,2019-12-13 06:00:00-03:00,0.0,0.0,0.005,14.159
2019-12-13 10:00:00,2019-12-13 07:00:00-03:00,0.026000000000000002,0.0,0.043000000000000003,17.844
2019-12-13 11:00:00,2019-12-13 08:00:00-03:00,0.186,0.17,0.058,23.739
2019-12-13 12:00:00,2019-12-13 09:00:00-03:00,0.388,0.406,0.07100000000000001,26.739
2019-12-13 13:00:00,2019-12-13 10:00:00-03:00,0.543,0.6000000000000001,0.09,28.331
2019-12-13 14:00:00,2019-12-13 11:00:00-03:00,0.658,0.759,0.106,29.113
2019-12-13 15:00:00,2019-12-13 12:00:00-03:00,0.6920000000000001,0.774,0.145,29.261
2019-12-13 16:00:00,2019-12-13 13:00:00-03:00,0.633,0.593,0.231,28.809
2019-12-13 17:00:00,2019-12-13 14:00:00-03:00,0.556,0.41600000000000004,0.291,28.259
2019-12-13 18:00:00,2019-12-13 15:00:00-03:00,0.535,0.427,0.251,28.154
2019-12-13 19:00:00,2019-12-13 16:00:00-03:00,0.557,0.58,0.131,28.554
2019-12-13 20:00:00,2019-12-13 17:00:00-03:00,0.449,0.47500000000000003,0.083,28.186
